,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
173609,rev michael w,Arizona ,"Small business owner, veteran, Reverend and Believer in the USA and our constitution.",2019-04-24 17:15:20,5.747323440684441e-07,107,57,False,2020-08-30 01:51:18,"#Covid19Millionaires #COVID19 sad sad, it's just going to keep cycling itself until we can't fight it God help us https://t.co/UZuIvrFLQv","['covid19millionaires', 'covid19']",Twitter Web App,False,[],35
173612,ann kozlow 🇺🇸,"Dallas, TX",Happily married for 37 years. 3 married daughters & a Nana! Love my home state of Texas! NO DM’s. #Trump2020 #MAGA #KeepTexasRed,2011-09-14 13:50:47,5.841743754352828e-05,1056,32231,False,2020-08-30 01:50:56,What a scam. #COVID19 https://t.co/TEP02TLMY3,['covid19'],Twitter for iPhone,False,[],35
173615,jenna wadsworth,"Raleigh, NC",Dem Nominee for NC Commissioner of Agriculture; Wake Soil & Water Supervisor; @NLC NC Co-Founder; @NCState grad; @NCSSM alum board; farmer. 🌈 #BlackLivesMatter,2010-06-05 18:56:03,0.00015501352365731747,2038,8250,True,2020-08-30 01:50:48,@PeteKaliner @ncdhhs I know some don’t take #COVID19 seriously b/c most folks manage to recover—esp. young ones—but… https://t.co/AGFqhAHQDs,['covid19'],Twitter for iPhone,False,"['petekaliner', 'ncdhhs']",35
173617,jivan ramesh,"New York, NY","Cellist, Composer, Opera Singer, Actor",2014-03-07 16:29:08,1.354726239589904e-06,63,48,False,2020-08-30 01:50:45,"#Practice30 challenge Day 29 Warming up with arpeggios.
@nyphilharmonic #nyphil #nyphilharmonic #cellist #strings… https://t.co/1ItobLH6i6","['practice30', 'nyphil', 'nyphilharmonic', 'cellist', 'strings']",Twitter for Android,False,['nyphilharmonic'],35
173620,ryan a vienna,"San Dimas, CA","Mayor Pro Tem - City of San Dimas, Law Enforcement Officer (LEO), SCUBA Diver, Husband, & USC Alumnus.",2016-09-10 01:25:18,1.917142890571167e-05,626,6497,True,2020-08-30 01:50:40,"With #LaborDay around the corner and #COVID19 restrictions varying in jurisdictions, whether on the water, in the a… https://t.co/aNsNsf9Z9z","['laborday', 'covid19']",Twitter for iPhone,False,[],35
173623,thebreakernews,"Vancouver, British Columbia","Read https://t.co/FHedv2fYPm & listen to the podcast. News and views on British Columbia and beyond, from @BobMackin. Tips? https://t.co/mVUu2Aoixg",2016-09-02 05:35:09,0.0002060004930382466,510,128,False,2020-08-30 01:50:24,Scene now at Scott Road and 72nd Ave. We'll check back later. #Canucks #surreybc #whalleypoli #bcpoli #SportsBiz… https://t.co/qRqZwDqzTS,"['canucks', 'surreybc', 'whalleypoli', 'bcpoli', 'sportsbiz']",Twitter Web App,False,[],35
173625,soumyadeep bhaumik,DEL/SYD/CCU,"Medicine | Evidence Synthesis | Health Systems & Policy |  @GeorgeInstIN | @UNSWMedicine | Also @CAPSMG @GlobalHealthBMJ
*Personal Account * 🇮🇳",2013-04-26 01:51:55,9.031508263932692e-05,1472,15217,False,2020-08-30 01:50:21,"A day after we clocked 75,000 #COVID19 cases per day , we are still rushing through unlock . 

What use is testing… https://t.co/XwZUkVRXe5",['covid19'],Twitter Web App,False,[],35
173629,adel,Mother Earth is My Home,"Before I fall asleep every night, I take a minute to pray for all the innocent souls around the world that are in harms way...",2011-02-20 15:59:30,6.494475487973418e-05,1931,13784,False,2020-08-30 01:49:52,"""#Gaza is under 2 virus attacks.🙏🇵🇸
#COVID19 since 2019 &amp; #ISRAEL Occupation since 1948!"" https://t.co/fieZ2vDlRl","['gaza', 'covid19', 'israel']",Twitter for Android,False,[],35
173631,grey bright,"Anaheim, CA","Follower of the Nazarene
#HeavenisHereandNow
Our entire Legal system is based on the extraction of resources from #BIPOC.
#TheSystemIsBroken
#HeIsMyNeighbor",2011-04-14 21:15:20,4.6389110628381555e-06,259,64907,False,2020-08-30 01:49:38,"@KeithHuber17 @CNN There is no #HerdImmunity, of you recover from #COVID19, you can totally be infected again.","['herdimmunity', 'covid19']",Twitter for Android,False,"['keithhuber17', 'cnn']",35
173632,trending students,"Hyderabad, India",Mobile APP | Website | TV Quiz Show | Monthly Magazine,2018-05-22 13:11:22,7.676782024342788e-06,106,2919,False,2020-08-30 01:49:37,"🚫GRAPHIC WARNING🚫
Disgusting !! 
𝗙𝗼𝗹𝗹𝗼𝘄👉 @TrendingStudent 𝗙𝗼𝗿 𝗟𝗮𝘁𝗲𝘀𝘁 𝗡𝗲𝘄𝘀 𝗨𝗽𝗱𝗮𝘁𝗲'𝘀 📰🗞
#osmania #Hyderabad… https://t.co/elugXUb3QO","['osmania', 'hyderabad']",Twitter for Android,False,['trendingstudent'],35
173633,the korea herald,"Seoul, Korea ","코리아헤럴드 Established in 1953, Korea's No.1 English Newspaper 발행부수 #1, 영향력 #1 영어신문",2009-07-13 01:58:14,0.0027225892184728007,25,32,True,2020-08-30 01:49:36,"34 infection cases traced to Protestant church in Daegu 
#CoronaVirus #Covid19 #Daegu #Pandemic
https://t.co/KgT6cWJcdt","['coronavirus', 'covid19', 'daegu', 'pandemic']",Twitter Web App,False,[],35
173634,tinyatdragon,Toronto,"Taoism temple online, teaches Taoist Magic, martial art, chi kung, and perform ceremonies for healing, exorcism, blessings, fungshui, bazi, luck boost and so on",2020-07-25 12:11:27,5.336800337778409e-07,9,10,False,2020-08-30 01:49:22,Our covid-19 chanting for protection open temple session begins in 10 minutes! #COVID19 #chanting #taoism… https://t.co/oyHZWDOMLU,"['covid19', 'chanting', 'taoism']",Twitter Web App,False,[],35
173635,njtraindelays  your vote is your voice,Trapped on #NJTransit ,"In quarantine, but #NJTransit still sucks. @FoxNews contributor. I was on QVC once. One of these things is a lie.",2014-03-26 18:32:36,0.0001278368942449382,3827,143056,False,2020-08-30 01:49:17,"@thehill 182,000 dead Americans would disagree #COVID19",['covid19'],Twitter for Android,False,['thehill'],35
173636,madison,ffl discount code = mts10,sometimes (more like all the time) I do stuff for campaigns ~ @ffl_of_america cabinet ~ @loconservative contributor ~ @pawpatrol’s biggest fan,2009-09-04 23:50:57,1.970510893948951e-05,598,3707,False,2020-08-30 01:49:13,The #CDC website now states that #COVID19 is the SOLE cause of death for only 6% of all recorded #covid deaths.,"['cdc', 'covid19', 'covid']",Twitter for iPhone,False,[],35
173638,melete,"Punta Arenas, Patagonia, Chile","Magallanes, Magallanes! #PUQ #Patagonia",2009-07-26 23:38:18,1.096096684759104e-05,850,657,False,2020-08-30 01:49:01,"In #Chile the President @sebastianpinera just asked #COVID19 ""as president of Chile"" to please leave the country. Y… https://t.co/tAQEmSnj4Q","['chile', 'covid19']",Twitter for Android,False,['sebastianpinera'],35
173640,foodservice director,"Chicago, IL",Leading trade magazine for the non-commercial foodservice industry.,2009-07-24 14:15:43,0.0003067018101810961,874,2448,False,2020-08-30 01:49:00,These five sandwiches will freshen your lineup of portable meals. Recipes curated by @RBpat. #recipes #chefs… https://t.co/DumlntsPKn,"['recipes', 'chefs']",TweetDeck,False,['rbpat'],35
173645,indian weekender,Auckland,NZ's #1 and the first weekly newspaper for Kiwi-Indians and the most visited Indian Website in NZ: https://t.co/wzlmkBL2ft,2009-06-28 06:20:50,4.7661732247390256e-05,998,2595,False,2020-08-30 01:48:17,#Covid19 Update: Two new cases reported today; both of these are linked to the Auckland community cluster. Two of t… https://t.co/LnQlpaiVv0,['covid19'],Twitter Web App,False,[],35
173646,audrey navcav 🇺🇸🇺🇸,Warner Robins Ga,"Wife, mother of FIVE, Mom of twins and a childhood cancer SURVIVOR! Jesus, family, Ga Bulldogs! Amateur Family Vlogger.",2012-01-10 20:25:23,3.2020802026670454e-06,291,1729,False,2020-08-30 01:48:08,Hmmmm 🤔🤔🤔 Nothing to see here! #COVID19 https://t.co/LjwnUTHDT1,['covid19'],Twitter for iPhone,False,[],35
173647,jireh servants,$,"Desiring to heed Revelation 3:18, the only counsel of The Amen in the Bible. The corruptible flesh to be incorruptible, 1 Thessalonians 5:24.",2013-03-22 04:22:50,9.359926746257517e-06,0,252,False,2020-08-30 01:47:54,"Best Preparation to be Truly Successful after the Pandemic, The e World, SEE: https://t.co/VePDSKKXj6 #eWorld #4IR… https://t.co/OadSULNJKe","['eworld', '4ir']",Twitter Web App,False,[],35
173649,melanie kortyka,"Cleveland, OH","Enjoy your bland world, I will follow the glitter path.",2010-02-08 03:40:12,7.96414819637701e-06,774,2616,False,2020-08-30 01:47:46,@BuzzFeed my friends have the cutest #covid19 approved themed date nights at home! I am beyond jealous of their ide… https://t.co/fOigNwRriz,['covid19'],Twitter for iPhone,False,['buzzfeed'],35
173650,national cyber security,"Atlanta, GA","We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity Download our #app ""National Cyber Security 5.0""",2010-01-27 22:48:24,0.00024032022444119081,161,8,False,2020-08-30 01:47:45,Organizer of open carry rally in Coeur d’Alene arrested right before event’s beginning | #coronavirus | #scams | … https://t.co/5zBEQNR7BN,"['coronavirus', 'scams']",WordPress.com,False,[],35
173652,thahir ahmed,Mumbai,"| ProuD IndiaN | ProunD AhmadI |   
                                                 |  HumanitY FirsT |  Love For ALL  |",2012-05-01 07:49:34,7.196469993942732e-05,593,5024,False,2020-08-30 01:47:35,A helping hand by #AhmadiYouth and @HumanityFirstIN by providing Food and Water to police and health workers who ar… https://t.co/SQ0uVC8Iza,['ahmadiyouth'],Twitter for Android,False,['humanityfirstin'],35
173654,rafael grossmannmd facs,"Maine, USA",IMMIGRANT/1st #GoogleGlass SURGEON/#HealthCare Futurist/@MIT @ExponentialMed Fac/https://t.co/YLuSU5T50o @MagicLeap @InvizaWear @NanoxVision @Animares Advsr,2010-08-13 16:13:25,0.00045867746287690895,5422,28033,False,2020-08-30 01:47:30,"“The mental #trauma of #COVID19 cannot be erased, but it can be eased” #PTSD #MentalHealth #Coronavirus #Pandemic  https://t.co/RcwntTS99e","['trauma', 'covid19', 'ptsd', 'mentalhealth', 'coronavirus', 'pandemic']",Twitter for iPhone,False,[],35
173656,iam platform,Worldwide,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/wZabw3lJog

Blog | Social | Podcast | Code Trove",2010-12-13 21:24:29,0.0007246964335600174,15105,65398,False,2020-08-30 01:47:00,"Scientists target coronavirus immunity puzzle 

READ MORE: https://t.co/uLKnb0EZxn

#cdc #coronavirus #covid19… https://t.co/mYF1FLPRXC","['cdc', 'coronavirus', 'covid19']",IAMBLOG2TWITTER,False,[],35
173657,original “got god”®,WAKANDA 🌍 ❤️🖤💚 OH-OFA,"⚡️#BreakingNews Y'all✨👸🏾🤴🏾✨🌍“Matt 10: Do not suppose that I have come to bring peace to the earth I did not come to bring peace, but a Sword” #AMEN ✊🏿#BLM",2009-10-04 21:50:04,4.228387959932124e-06,309,142768,False,2020-08-30 01:47:00,⚡️#BreakingNews Y’all✨👸🏾🤴🏾✨ 💔🖤💚🌍#COVID19🦠#CoronaVirus🦠#STRIKE/#BOYCOTT If Forced to Work File #HazardPay #Lawsuit‼️… https://t.co/RcCpSqay8R,"['breakingnews', 'covid19', 'coronavirus', 'strike', 'boycott', 'hazardpay', 'lawsuit']",Twitter for iPhone,False,[],35
173659,rachel beth ahrens,"White Marsh, Maryland, U.S.","Irish hopeless romantic. Anti-racism, LGBT ally & trans ally. Feminist, she/her. MD born progressive Democrat. Dreams died after being #COVID19 displaced.",2009-02-10 14:27:06,5.9115326818468534e-05,1188,8523,False,2020-08-30 01:46:41,"Explanations welcome. Just don't try to scare me. I'm scared enough because of #COVID19. 
#WritingCommunity #coloncancer","['covid19', 'writingcommunity', 'coloncancer']",Twitter Web App,False,[],35
173661,denis rancourt,"Ottawa, Canada","Researcher, Ontario Civil Liberties Association. (All the matters in dispute between the University of Ottawa and me have  been amicably resolved.)",2009-02-07 23:31:13,0.00024344020002327666,444,2389,False,2020-08-30 01:46:16,The today's Ottawa #COVID19  protest event was AMAZING. Here are six short videos I made:  https://t.co/PYacaEcDaH,['covid19'],Twitter Web App,False,[],35
173662,nada ندى,"Detroit, MI",Executive Director of @emgageaction Michigan | Palestinian-American| Intersectional Feminist |Thoughts expressed here are my own,2018-02-09 23:34:00,1.1453594571078278e-05,425,842,False,2020-08-30 01:46:15,#COVID19 fueled my obsession with historical fiction books/TV shows,['covid19'],Twitter for Android,False,[],35
173664,just jodene,"Lincoln, IL",Sassy Mom/Grandma/Tweet Poet #ResistTrump🤡#VetsResist #MeToo #LGBTQ #VoteBlue #DACA #GunSense #Democracy #GeeksResist #BLM✊ #PetsResist #ClimateAction #Women,2017-08-30 21:12:25,0.0003817454333923187,10224,40088,False,2020-08-30 01:46:07,"Who is on the #Lord’s side?
#JoeBiden, in God’s grace, can abide;
He’ll serve #WeThePeople &amp; confide
In experts+… https://t.co/3DhNowAlVN","['lord', 'joebiden', 'wethepeople']",Twitter for iPhone,False,[],35
173665,dralfredotorres,"Texas, USA","Professor, Microbiology and Immunology. My laboratory is performing innovative work developing bacterial vaccines",2018-10-31 03:07:11,4.82775169017493e-05,694,2801,False,2020-08-30 01:45:59,Current #COVID19 #vaccine development and road for approval https://t.co/tOUYifiooE,"['covid19', 'vaccine']",Twitter for iPhone,False,[],35
173667,vandi ai,Singapore,Transforming Cities 🚌 Reinventing Lives🌳🚶🏻‍♂️,2019-11-16 06:42:46,1.1905169984274913e-06,185,245,False,2020-08-30 01:45:53,🏃🏼‍♀️🏬 #Covid19 and the #FutureofCities: How are public space and social life going to change? – by @anteverti 👇🏼 https://t.co/nYNaPnFrHK,"['covid19', 'futureofcities']",Twitter for iPhone,False,['anteverti'],35
173668,janet snakehole,TRUMP'S AMERICA,"Married Burt Macklin. Patriot. Voted DJT in 2016 and will in 2020, 2024, 2028 and so on. GOD WINS.",2019-01-09 15:32:35,1.1248333019625263e-05,849,2558,False,2020-08-30 01:45:51,"Under 10k #COVID19 deaths as reported by the almighty #CDC. #trustscience #ScienceMatters 

We bankrupted small bus… https://t.co/0VnMczj7OE","['covid19', 'cdc', 'trustscience', 'sciencematters']",Twitter for iPhone,False,[],35
173671,just jodene,"Lincoln, IL",Sassy Mom/Grandma/Tweet Poet #ResistTrump🤡#VetsResist #MeToo #LGBTQ #VoteBlue #DACA #GunSense #Democracy #GeeksResist #BLM✊ #PetsResist #ClimateAction #Women,2017-08-30 21:12:25,0.0003817454333923187,10224,40088,False,2020-08-30 01:45:41,"Who is on the #Lord’s side?
#DonaldTrump, to #America, has lied;
From #Americans, his taxes does hide;
In… https://t.co/ycucEQwmNy","['lord', 'donaldtrump', 'america', 'americans']",Twitter for iPhone,False,[],35
173672,free the children vancouver 🇨🇦,"Vancouver, British Columbia",Awareness and action to stop the pedophile rings and save the children from sex trafficking all over the world.  Another March this Sunday!🙏🏼💙🙏🏼,2020-08-01 19:42:23,3.2841848232482517e-06,14,102,False,2020-08-30 01:45:36,"WE NEED LOVE!  NOT MASKS!!!
#COVID19 https://t.co/Fgg7yHh8yP",['covid19'],Twitter for Android,False,[],35
173673,lisa,Chicago,"""All I know is, your carriage awaits and my maid is on her way up with something called a pineapple.”",2008-04-06 18:19:14,3.337552826626036e-05,790,5570,False,2020-08-30 01:45:36,"Look! Being an f-ing selfish moron isn't just for us Americans! #COVID19 #morons #Berlin 

Police in Germany shut d… https://t.co/ZhNnCghyhr","['covid19', 'morons', 'berlin']",Twitter Web App,False,[],35
173674,joshua causin 🌄🧢,Southwest VA,• Taoist • Eisenhower Fam • Forwardist • VTech        • Environmentalist •UBI Advocate • @NRVSierraClub • @TeamBlairTN •,2011-11-06 12:53:23,2.0813521317335795e-05,1081,3808,False,2020-08-30 01:45:14,We pick our battles because we know we are gonna win the war. #COVID19 #2020 https://t.co/5XgZm9EPKi,['covid19'],Twitter for iPhone,False,[],35
173675,puiyin wong,London,"Digital Learning: TEL Coordinator @LCCLondon @UAL & TEL Officer @KingsIoPPN @KingsCollegeLon. Adobe tutor @LCCShortCourses. Mostly exist virtually, rarely IRL.",2009-02-23 18:56:46,3.7768125467354897e-06,176,333,False,2020-08-30 01:45:11,No mandatory 2nd wave of #COVID19? Too much freedom is not good for anyone’s health. The NHS should not have to tre… https://t.co/18Nhf45eHP,['covid19'],Twitter for iPhone,False,[],35
173681,nine news gold coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,0.0015913928084152309,475,2123,True,2020-08-30 01:45:01,"Queensland's 4 new #COVID19au cases have all been linked to the Corrections Services cluster.
More locations have b… https://t.co/NSg5IvEaCk",['covid19au'],Hootsuite Inc.,False,[],35
173685,nine news queensland,"Brisbane, Australia",Queensland's nightly 6.00pm news with @Loftea and @9MelissaDownes. Simulcast on River 94.9FM.,2009-04-29 02:14:05,0.005569033257092351,7497,966,True,2020-08-30 01:44:38,"Queensland's 4 new #COVID19au cases have all been linked to the Corrections Services cluster.
More locations have b… https://t.co/YjPXIZQ8Jw",['covid19au'],Hootsuite Inc.,False,[],35
